Date;Start Time;End Time;Tags;Category;Task;Poms
9/30/2014;24:00;24:30;*&C;Read;"Reversing -> 5, on purpose and target of book";1;
9/29/2014;3:00;4:00;*>;Weekly Review;"import iPad data, get it done, write about friendship";2;
9/28/2014;3:30;4:00;*S&;Read;"Principles of SI -> 9";1;
9/28/2014;22:00;22:30;*S&;Read;"Principles of SI -> 19, on methodology and Leibniz's Mill";1;
9/28/2014;23:00;23:30;*S&;Read;"Principles of SI -> 23, on psych and functionalist constructivism";1;
9/27/2014;9:30;10:00;*S&;Start Reading;"Principles of SI -> 7, intro discussion";1;
9/25/2014;0:30;1:00;*&RR;Read;"Eloquent Ruby -> 162, on singleton methods; re-read stubs section";1;
9/25/2014;1:30;2:00;*&RR;Read;"Eloquent Ruby -> 174, on the perils of class variables in the chain";1;
9/25/2014;2:30;3:00;None;Web Watch;"Carmack Keynote 3/3";1;
9/25/2014;4:00;5:00;None;Web Watch;"finish Carmack keynote; watch Obama UN address";2;
9/25/2014;4:30;5:00;&;Read;"Snowcrash -> 97%, Enzo waits, fights Raven fight at LAX, fires skateboard";1;
9/25/2014;5:00;5:30;&;Read;"Snowcrash -> 100%, Enzo shockwaves Raven, Fido blows up Rife, YT to mom's car";1;
9/25/2014;5:30;6:00;*;Read;"Grammar of the Film Language -> 25";1;
9/25/2014;6:00;6:30;None;Watch;"Gravity Falls, Season 2, Episode 5; skim shitty AV Club review";1;
9/25/2014;17:00;17:30;*WW>;Vicara, Timer;"generate the basic three-part Ritmus layout in jQuery";1;
9/24/2014;15:00;15:30;&;Read;"Snowcrash -> 96%, Raven and Hiro fight in Metaverse, Mafia to LAX to get Rife";1;
9/24/2014;16:00;16:30;*WW&;Vicara, Weeklies;"hungoveredly write the jQuery layout loops and CSS";1;
9/24/2014;16:30;17:00;*WW&;Vicara, Weeklies;"get a basic grid to display";1;
9/24/2014;22:30;23:00;None;Journal Writing;"the day's events and rambling about improvement of lot";1;
9/23/2014;1:00;1:30;*WW>;Vicara, Top Bar;"write fillTwentyFour and get it showing almost-right";1;
9/23/2014;4:00;4:30;*WW>!;Vicara, Top Bar;"get bar populated by parsed data, using jQuery get!";1;
9/23/2014;5:00;6:00;*S;Start Reading;"Data Smart -> 13, table of contents and Excel quick-review";2;
9/23/2014;6:30;7:00;*&;Read;"Snowcrash -> 94%, Raven and Hiro talk about their dads, YT is Kourier-saved!";1;
9/22/2014;3:30;4:00;&&;Weekly Review;"make csv_writer semi-colon delineated and start the review";1;
9/22/2014;4:30;5:00;&SC;Start Reading;"Data Smart -> 14, intro and TOC";1;
9/22/2014;17:30;18:30;*RR>!;Vicara, Top Bar;"add methods PomParsley, add localhost check, get some json!";2;
9/22/2014;18:30;19:00;F;None;"call Dorrit on the phone";1;
9/22/2014;23:30;24:00;&RR>;Vicara, Top Bar;"see how to parse json in javascript, fiddle with json, change";1;
9/21/2014;8:00;8:30;&;Read;"Snowcrash -> 89%, YT is dragged to Rife by wireheads, Hiro arrives";1;
9/21/2014;8:30;9:00;*RR&;HashMagick, Gemify;"start adding gemspec, go through new gems tutorial";1;
9/21/2014;9:00;9:30;*RR&;HashMagick, Gemify;"keep following tutorial, rebundle gem, get rake task up";1;
9/21/2014;10:30;11:00;&;Read;"Snowcrash -> 91%, Hiro meets Juanita after tablet crashes into helipad";1;
9/21/2014;13:30;14:00;&;Read;"Snowcrash -> 93%, Hiro to Raven, Kourier Code for YT, Rat Thing to the rescue!";1;
9/21/2014;22:00;23:00;None;Watch;"Carmack Keynote 2/3";2;
9/20/2014;19:00;19:30;*RR@>;Naomi, Comma Nest;"troubleshoot nest_by_comma, play with hash call in irb";1;
9/20/2014;19:30;20:00;*RR@~;Naomi, Comma Nest;"hack together shitty string to eval";1;
9/20/2014;20:00;20:30;*RR@~;Naomi, Comma Nest;"relent on string, struggle with adding deepest nested element";1;
9/20/2014;20:30;21:00;*RR@;Naomi, Comma Nest;"get deepest nested element, tease out contingencies";1;
9/20/2014;21:00;21:30;*RR@~;Naomi, Comma Nest;"add Fixnum check for when a root hash already exists";1;
9/20/2014;21:30;22:00;*RR@;Naomi, Comma Nest;"just try ot make it work for first level";1;
9/20/2014;22:00;22:30;*RR@!;Naomi, Comma Nest;"get the damn thing working non-recursively!";1;
9/20/2014;23:00;23:30;*RR@!>>;Vicara, Parsley;"pull PomParsley changes into Vicara, push Naomi and Vicara";1;
9/20/2014;24:00;25:00;&&^^;Chores;"put laundry in wash, shower, eat, move to dryer";2;
9/19/2014;0:30;1:00;*RR>^;Naomi, Comma Nest;"figure out where to even begin adding this";1;
9/19/2014;1:00;1:30;*RR@>;Naomi, Comma Nest;"mull over and add nesting scribble to parser class";1;
9/19/2014;2:00;2:30;*RR@>;Naomi, Comma Nest;"slowly figure out how to write nest_by_comma method";1;
9/19/2014;4:30;5:00;&*R;Read;"Eloquent Ruby -> 156, on eql and hashes";1;
9/19/2014;17:00;17:30;*W;Read;"HTML5 Web Apps, 66, on browser as platform, feature detection";1;
9/18/2014;14:00;14:30;*WW@;Vicara, Treemap;"mess with nth-child and nth-type-of and relent to id names";1;
9/18/2014;14:30;15:00;*WW@;Vicara, Treemap;"set child-absolute, parent-relative, add 1st rect from test data";1;
9/18/2014;15:00;15:30;*WW@;Vicara, Treemap;"add next two rectangles by hand and watch pattern";1;
9/18/2014;16:00;16:30;*WW@;Vicara, Treemap;"sort data, put chickenscratch in manualCells(), start addCells()";1;
9/18/2014;18:30;19:00;*WW@;Vicara, Treemap;"start refactoring manualCells() vars into javascript objects";1;
9/18/2014;19:30;20:00;*WW@;Vicara, Treemap;"change rectangles to use new variables, examine offsets";1;
9/18/2014;20:00;20:30;*WW@;Vicara, Treemap;"very slowly start piecemealing the algorithm";1;
9/18/2014;21:00;21:30;*WW@!;Vicara, Treemap;"get it working! YES!";1;
9/18/2014;23:30;24:00;*WW@;Vicara, Treemap;"fiddle with the particulars of making it percentage-based";1;
9/18/2014;24:00;24:30;*WW@;Vicara, Treemap;"keep fiddling with percentage conversion";1;
9/17/2014;14:00;14:30;&;Read;"A Thousand Plateaus -> 37, on map vs. trace, short and long-term memory";1;
9/17/2014;17:00;17:30;*R&^^;Read;"Eloquent Ruby -> 150, on equality operators";1;
9/17/2014;20:00;20:30;*R@;Vicara, Treemap;"try to grokk D3's nested treemap source, glance at treemap wiki";1;
9/17/2014;20:30;21:00;*&WW@;Vicara, Treemap;"get stuff set up for jQuery treemap experimentation";1;
9/17/2014;22:30;23:30;*&WW@;Vicara, Treemap;"struggle with CSS not offsetting properly, doodle on paper";2;
9/16/2014;13:30;14:00;&;Read;"Snowcrash -> 87%, Hiro gargoyles to carrier-raft with YT's metaverse help";1;
9/16/2014;16:00;16:30;*WW>;Vicara, Menu;"start adding variables for buttons page, troubleshoot p margins";1;
9/16/2014;17:00;17:30;*WW>;Vicara, Menu;"get buttons made and on-touch events firing";1;
9/16/2014;17:30;18:00;*WW>;Vicara, Menu;"change styling, get first click into input box";1;
9/16/2014;21:00;21:30;*W&;Refresher Read;"Javascript Engightenment -> 8, on objects";1;
9/15/2014;1:30;2:00;*RR>>;Vicara, Parsley;"dump PomParsley into Vicara project, push to Heroku and Github";1;
9/15/2014;2:30;3:00;*RR>;Vicara, Parsley;"move to File.read, refactor PomParsley to take raw string";1;
9/15/2014;5:00;5:30;*RR>!!;Vicara, Parsley;"get poms_left linked up all the way through and showing!";1;
9/15/2014;5:30;6:00;*WW&;Vicara, Parsley;"push auto-updating version to Heroku, read about webhooks";1;
9/15/2014;17:30;18:00;&S;Read;"Complexity and Self-Organization -> 7, on feedback, synergy, local to global";1;
9/15/2014;18:30;19:00;*R>;Vicara, Sinatra;"read FAQ, see how to escape HTML; fret over 28 sec responses";1;
9/15/2014;19:30;20:00;&&;Weekly Review;"cycle iPad entries back into pomsheet, finish write-up";1;
9/14/2014;3:00;3:30;None;Journal Writing;"five semi-drunken subtopics";1;
9/14/2014;18:00;19:00;None;Journal Writing;"lotsa rambling, three person exercise";2;
9/13/2014;2:30;3:00;&;Read;"Snowcrash -> 86%, Hiro talks to YT, fights way past neighborhoods on zodiac";1;
9/13/2014;3:30;4:00;None;Journal Writing;"summary of the day, debts, random thoughts";1;
9/13/2014;5:30;6:00;*W;Web Read;"read around about Famo.us, rediscover and read about Meteor";1;
9/13/2014;6:00;6:30;*W;Web Read;"really geek out about Meteor, read through resource list";1;
9/13/2014;6:30;7:00;*W;Web Watch;"Famo.us + MeteorJS talk";1;
9/13/2014;22:30;23:00;*RR>>!;HashMagick, Gemify;"pull HashMagick out of PomParsley, read gem tut, push!";1;
9/12/2014;13:00;13:30;None;Read;"The Human Use of Human Beings -> 44, on who knows what";1;
9/12/2014;14:30;15:00;*&&^^;Bills;"discover no Comcast account, call 916 number, relent";1;
9/10/2014;0:30;1:00;*W&;Vicara, GSAP;"read through examples for staggerTo, timeline nesting";1;
9/10/2014;1:00;1:30;*WW~;Vicara, GSAP;"test jQuery animate without shim, read about draggable";1;
9/10/2014;2:30;3:00;None;Journal Writing;"crazy ramblings, Camille";1;
9/10/2014;12:30;13:00;*W&;Refresher Read;"SEL Html 5 ->12%";1;
9/10/2014;13:00;13:30;&;Read;"Snowcrash -> 85%, Hiro tells Enzo and Lee his whole theory";1;
9/10/2014;21:30;22:00;*WW&;Vicara, GSAP;"install Draggable, test speed vs. jQueryUI, no ThrowProps";1;
9/10/2014;22:00;22:30;*WW>;Vicara, GSAP;"add simple clearfix, add DIY GSAP scrollbar";1;
9/10/2014;22:30;23:00;*WW~;Vicara, GSAP;"read about purecss, mess around with button positioning";1;
9/9/2014;1:30;2:00;*WW;Vicara, GUI;"get nice front-end workflow, play with container divs, relent";1;
9/9/2014;3:30;4:00;*WW>;Vicara, GUI;"get jquery-ui and touch-punch installed, test sliders";1;
9/9/2014;15:00;15:30;&;Read;"A Thousand Plateaus -> 32, on rhizome's analogies in viral spread, bees";1;
9/9/2014;23:00;23:30;*W&;Vicara, GSAP;"read GSAP docs, install it, start running through tutorial";1;
9/9/2014;24:00;24:30;*WW&;Vicara, GSAP;"try multiple targets, update and completion handlers";1;
9/8/2014;14:30;15:00;*RR~>;Vicara, Dropbox;"try authorize?, running off rack, start using gist";1;
9/8/2014;15:00;15:30;*RR>;Vicara, Dropbox;"find a gist that uses the flow object, start trying it";1;
9/8/2014;16:00;16:30;*RR>!;Vicara, Dropbox;"success with OauthFlow object! start fixing opt-out redirects";1;
9/8/2014;16:30;17:00;*RR>!;Vicara, Dropbox;"add authed? token check, 'state' and 'error' check in callback";1;
9/8/2014;17:00;17:30;&&;Weekly Review;"finish the time review and do a Vicara breakdown";1;
9/8/2014;18:00;18:30;*RR!!>>;Vicara, Dropbox;"set app info with heroku config:set, push. works!";1;
9/8/2014;19:30;20:30;*RR~;Vicara, Dropbox;"nightmarishly try to get SSL to sign locally, relent";2;
9/8/2014;20:00;20:30;*CC;Vicara, Dropbox;"delete permissions, reinstall phonegap to undo ssl redirect";1;
9/8/2014;22:00;22:30;*WW>;Vicara, GUI;"mess with AJAX, discover .load(), troubleshoot no load from .ajax()";1;
9/8/2014;22:30;23:00;*WW~>>;Vicara, GUI;"add pomsheet-area, fix http callback, push to heroku, github";1;
9/8/2014;24:00;24:30;*WW~>>;Vicara, GUI;"add kludgy http(s) switch, add pomLeftRight() for number feedback";1;
9/7/2014;13:30;14:00;&;Read;"A Thousand Plateaus -> 28, on structure of the rhizome";1;
9/7/2014;15:00;15:30;*RR>;Vicara, Dropbox;"get basic login, troubleshoot redundant Allow page";1;
9/7/2014;15:30;16:00;*RR~;Vicara, Dropbox;"read about chooser, struggle with log out on refresh";1;
9/6/2014;2:00;2:30;*W!&;Vicara, D3;"read bar chart part 2, finally understand d3's callback structure!";1;
9/6/2014;3:00;3:30;&;Read;"A Thousand Plateaus -> 24, translation notes and books as assemblage";1;
9/6/2014;3:30;4:00;*WW&;Vicara, D3;"get d3 to spit out area-of-focus metablocks";1;
9/6/2014;4:30;5:00;*WW&;Vicara, D3;"get d3 to spit out a random color in each metablock";1;
9/6/2014;5:00;5:30;*WW>;Vicara, D3;"add random color functions with offset for borders";1;
9/6/2014;5:30;6:00;*WW>;Vicara, GUI;"investigate and play with jQuery animate and click events";1;
9/6/2014;15:30;16:00;*RR>>;Vicara, Dropbox;"commit and push, start going through old dropbox tut";1;
9/5/2014;1:30;2:00;*WW>;Vicara, GUI;"warm-up by looking over tutorials, play with circles";1;
9/5/2014;14:30;15:00;*WW&;Vicara, D3;"fail to get old tutorial to bind data, start mbostock's";1;
9/5/2014;15:30;16:00;*WW&;Vicara, D3;"continue mbostock, learn how the Enter selection works";1;
9/5/2014;22:30;23:00;*W&;Web Watch;"finish Architecture the Lost Years, watch RMS at TEDx";1;
9/5/2014;23:30;24:00;*WW&;Vicara, D3;"learn how exit() works, finish out three circles tutorial";1;
9/5/2014;24:00;24:30;*WW&;Vicara, D3;"start bar chart tutorial, learn about scale(); add practice path";1;
9/4/2014;11:30;12:00;&&;Monthly Review;"wrap up W4+, add August to monthlies";1;
9/4/2014;12:30;13:00;*&R;Web Watch;"Architecture the Lost Years";1;
9/4/2014;15:30;16:00;*&R;Web Watch;"Architecture the Lost Years";1;
9/4/2014;16:00;16:30;*WW;Vicara, GUI;"research and try automatic page update pattern with Ajax";1;
9/4/2014;16:30;17:00;*CC!>;Vicara, PhoneGap;"get Phonegap working from Wi-Fi tethered server and livereload!";1;
9/4/2014;17:30;18:00;*WW>;Vicara, GUI;"play with 3-line autosaver, relent and get height working on iPad";1;
9/4/2014;19:00;20:00;*WW~>;Vicara, GUI;"try -=100px, negative margins and box-sizing to replace calc()";2;
9/4/2014;20:00;20:30;*WW~>;Vicara, GUI;"switch to box-sizing method and painfully tweak colors";1;
9/4/2014;20:30;21:00;*WW~>;Vicara, GUI;"tweak colors, waffle on how to do new fillMeter, pass it a string";1;
9/3/2014;1:30;4:00;None;Watch;"The Congress";5;
9/3/2014;2:30;3:00;*WW~;Vicara, GUI;"add start button, explore vertical alignment, relent";1;
9/3/2014;12:00;12:30;&;Start Reading;"A Thousand Plateaus -> 14, table of contents and translator's notes";1;
9/3/2014;13:00;13:30;*WW>>;Vicara, GUI;"add jQuery, half divs, push to Github and Heroku";1;
9/3/2014;13:30;14:00;*WW>;Vicara, GUI;"push resolution test to heroku, view on android, tweak sizes";1;
9/3/2014;14:00;14:30;*WW>;Vicara, GUI;"fix outer margin, discover vh and vw CSS, noodle over fluid meters";1;
9/3/2014;14:30;15:00;*WW>;Vicara, GUI;"fluidize dimensions and meter, push, troubleshoot ugly margins";1;
9/3/2014;21:30;24:00;*RRF!;Pair Programming;"help Justin with Building management app!";5;
9/2/2014;13:30;14:00;*WW>;Vicara, PhoneGap;"add phonegap to .bashrc, build, make repo from sinatra_minimal";1;
9/2/2014;15:00;15:30;*WW>~;Vicara, GUI;"start moving GUI into Sinatra, try to get static files to load";1;
9/1/2014;13:00;13:30;None;None;"*ww JulNoWriMo => 4985, Margaret talks about Jasmine's upbringing";1;
9/1/2014;13:30;14:00;*WW>!;Vicara, GUI;"get basic three category meter to correctly size blocks";1;
9/1/2014;17:00;17:30;*WW>;Vicara, GUI;"basic refactor into functions, think about how to do today_left";1;
9/1/2014;18:30;19:00;*WW>;Vicara, GUI;"add 24-hour bar and big pacer digit, research setInterval";1;
9/1/2014;21:30;22:00;&&;Dual Move-out;"move stuff upstairs, dismantle Jerker";1;
9/1/2014;22:30;23:00;*WW;Vicara, GUI;"play with gradients, start adding time marker to 24-hour bar";1;
9/1/2014;23:00;23:30;*WW;Vicara, GUI;"get time marker to use seconds and setInterval(), ponder meter fill";1;
9/1/2014;24:00;24:30;*WW;Vicara, GUI;"discover lt() selector , add fillMeter()";1;
8/31/2014;8:30;9:00;&&;Dual Move-out;"first Saturn trip, load book boxes into backseat";1;
8/31/2014;9:30;10:00;&;Read;"Snowcrash, Hiro and Tranny to 'hood, Hiro visits Ng about Reason";1;
8/31/2014;11:30;12:00;&&;Dual Move-out;"unload first D St. run, finish clearing off desk";1;
8/31/2014;15:00;16:30;&&;Dual Move-out;"load van with mattress and bed, unload";3;
8/31/2014;19:00;19:30;&&;Dual Move-out;"second van trip and unload";1;
8/31/2014;29:30;31:30;&&;Dual Move-out;"third trip, recover keys, move things to garage";4;
8/30/2014;0:30;1:00;None;Watch;"Hannibal, Season 2, Ep. 11-12 1/3";1;
8/30/2014;3:00;4:00;None;Watch;"Hannibal, Season 2, Ep. 11-12 3/3";2;
8/30/2014;5:30;6:30;None;Watch;"Hannibal, Season 2, Ep. 13; read recap";2;
8/30/2014;11:30;12:00;&WW>^;Vicara, GUI;"start doodling with three-category meter";1;
8/30/2014;12:00;12:30;&WW>;Vicara, GUI;"add meter CSS and play with javascript iteration";1;
8/30/2014;13:00;13:30;&WW>;Vicara, GUI;"generate basic meters with jQuery, troubleshoot widths";1;
8/30/2014;14:00;14:30;None;Read;"Snowcrash -> 81, YT screws Raven to sleep, Hiro examines dead antenna guy";1;
8/30/2014;18:30;19:00;&&;Dual Move-out;"start clearing off desk";1;
8/29/2014;9:30;10:00;&;Read;"Snowcrash -> 78%, Hiro and company hold off attacks, Raven shows up";1;
8/29/2014;10:30;11:30;&&;Weekly Review;"do the whole thing, talk about materialization and Grace";2;
8/29/2014;18:30;19:00;None;Watch;"Hannibal, Season 2, Ep. 7-8 3/3";1;
8/29/2014;19:00;19:30;None;Watch;"Hannibal, Season 2, Ep. 9-10 1/3";1;
8/29/2014;21:30;22:00;None;Watch;"Hannibal, Season 2, Ep. 9-10 2/3";1;
8/29/2014;23:30;24:00;None;Watch;"Hannibal, Season 2, Ep. 9-10 3/3";1;
8/28/2014;1:00;1:30;None;Watch;"Hannibal, Season 3, Ep. 5-6 3/3";1;
8/28/2014;7:00;7:30;None;Watch;"Hannibal, Season 2, Ep. 7-8 1/3";1;
8/28/2014;8:30;9:00;None;Watch;"Hannibal, Season 2, Ep. 7-8 2/3";1;
8/28/2014;10:00;10:30;*>WW^;Rails Angular;"add controller and search functionality";1;
8/28/2014;16:30;17:00;*RR^;Read;"Pro Angular -> 62, re-read controllers, bootstrap and HTML basics";1;
8/28/2014;20:30;22:00;*BF!^;None;"Results Gym Orientation";3;
8/27/2014;1:30;2:30;None;Watch;"Hannibal, Season 2, Episodes 3-4 2/3";2;
8/27/2014;17:00;17:30;*>RR;Sinatra Minimal;"delete extraneous crap, add redcarpet, tweak";1;
8/27/2014;17:30;18:00;*>>RR;Sinatra Minimal;"add SSH to Github, push, add repo create gem, test branches";1;
8/27/2014;18:30;19:00;*W^;Refresher Read;"SEL Html 5 -> 6%";1;
8/27/2014;20:30;21:00;*>!;My Room;"make a couple shelves prettier, more nostalgic";1;
8/27/2014;22:00;22:30;None;Watch;"Hannibal, Season 2, 3-4 3/3";1;
8/27/2014;23:30;24:00;None;Watch;"Hannibal, Season 3, 5-6 2/3";1;
8/26/2014;10:00;10:30;&;Read;"The Human Use of Human Beings -> 32";1;
8/26/2014;11:00;11:30;&;Start Reading;"Complexity and Self-Organization -> 4";1;
8/26/2014;11:30;12:00;*>>;Online Visibility;"add all my invites, slightly update LinkedIn profile";1;
8/26/2014;12:30;13:00;None;None;"*ww JulNoWriMo => 4325, the whale communicates with Jasmine, memory of Jasper";1;
8/26/2014;16:30;17:00;&RR;D3;"get CalHeatMap to show current data, try to make multi-hour blocks";1;
8/26/2014;17:00;17:30;&RR;D3;"get json to spit out 3-per-day values, relent, add Sinatra hetmap path";1;
8/26/2014;17:30;18:00;&WW~;D3;"remove legend, add highlight, mess around with color theme, relent";1;
8/26/2014;18:00;18:30;&WW;D3;"add hash section arg to highstock Ruby, grokk how multi-series works";1;
